2.998192723736291310e+00,4.689977440282171450e+00,8.168023134196836565e+00,1.786634988505247490e+00,3.225762652067828973e-01,-7.946535532743058683e-01,-4.818148187992064568e-01,-5.547508678218204814e-01,-9.717340565278785869e-01,-2.843204779810877270e-01,-2.631477211802344396e-01,-4.566985293745916552e-01,-6.094034186811799758e-01
3.004226605717338572e+00,4.504873400561375085e+00,7.152859742296953094e+00,1.886796856211241380e+00,2.656819661298173152e-01,-6.935975967721265123e-01,-4.818148187992064568e-01,-5.547508678218204814e-01,-1.004716922692058034e+00,-2.843204779810877270e-01,-2.674574168414572961e-01,-4.518679660152977173e-01,-5.696805269464065846e-01
3.957579958722786895e+00,5.900070397460475569e+00,9.960606734881878310e+00,2.197298646099822061e+00,-2.852444965987995795e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-1.023956927954495999e+00,-2.843204779810877270e-01,-3.493416344046917921e-01,-4.599189049474542990e-01,-6.537995917965149228e-01
8.018596826351312989e-01,1.240191475805972221e+00,2.615191459433654941e+00,3.843688406213346953e-01,7.995401391353444964e-01,-7.126579729095482429e-01,-4.818148187992064568e-01,-5.253267159506455064e-01,9.110378870106972116e-01,-4.021253675601187128e-02,1.908938892076090577e+00,-4.100030835680834040e-01,-6.730277853603723603e-02
9.104695582939799081e-01,1.302112400125384539e+00,2.631324032573582716e+00,5.746763892627229087e-01,2.438724848169805115e-01,-6.964746346796618637e-01,-4.818148187992064568e-01,-5.246579852263005828e-01,1.079616980738725474e+00,-4.021253675601187128e-02,2.538154458614628961e+00,-3.906808301309075415e-01,-3.476996613697317384e-01
6.872159249952355387e-01,1.170365752637273049e+00,2.401392411189768428e+00,6.347735098863190872e-01,3.093009287554909226e-01,-7.806279934750709470e-01,-4.818148187992064568e-01,-5.286703695723699026e-01,8.514854897698178604e-01,-4.021253675601187128e-02,4.264035846154242693e-01,-3.794095156258883161e-01,-3.103134103252391252e-01
4.820639376396327336e-01,9.450789854326026029e-01,2.036116991989927349e+00,3.543202803095365505e-01,5.112756904787187917e-01,-7.802683637366290004e-01,-4.818148187992064568e-01,-5.280016388480249789e-01,7.644473707254555439e-01,-8.903412500102703131e-02,1.305581499504889109e+00,-4.067827079952207603e-01,-2.285309861654115926e-01
1.109587663668535562e+00,1.541232565316307257e+00,2.648815138188452156e+00,6.247573231157197426e-01,3.320586483862771887e-01,-6.856857425264042405e-01,-4.818148187992064568e-01,-5.266641773993352427e-01,1.045717923847763409e+00,8.609051489003280086e-03,2.693303502418652240e+00,-4.373762759374157927e-01,-4.878981027865790243e-01
1.049248843858064051e+00,1.462184576823440052e+00,2.878237309894163598e+00,5.846925760333222533e-01,2.855949708067552772e-01,-7.043864889253840245e-01,-4.818148187992064568e-01,-5.239892545019557701e-01,1.127258898531429354e+00,8.609051489003280086e-03,2.585561110888080716e+00,-3.375446331786740028e-01,-3.687294275822588507e-01
-7.367802225318900167e-01,-3.697525564987503843e-01,-2.633690384075850210e-01,-1.965699920734292061e-01,5.801777449889287952e-02,-6.752564801115886750e-01,-4.818148187992064568e-01,-3.802121487678050138e-01,-3.080618012198206232e-02,-2.354988897360725530e-01,-8.875677168085273350e-03,-4.486475904424350736e-01,-4.224721634587169650e-01
